name,gc_content,Gtex_kidney,gene_disease_ass_count,oncodb_expression,orth_count,gene_length,HPA_kidney,mf_coal,bp_coal,cc_coal,biogrid_coal,kegg_coal,reactome_coal,ucsc_tfbs_coal,up_tissue_coal,transcript_count
ENSG00000010295,44.01,9.08733,0,0.339838306282358,321,114896,1.8,1.0,3.0,5.0,55.0,,,109.0,6.0,10
ENSG00000010318,41.89,8.52806,0,-0.547912036364609,167,34455,2.3,2.0,,6.0,31.0,,,104.0,1.0,5
ENSG00000010319,51.06,44.95525,0,-2.22022032462202,327,20344,11.4,4.0,7.0,3.0,4.0,1.0,,94.0,1.0,15
ENSG00000010322,50.13,5.584545,5,1.02279676016182,339,76799,18.5,5.0,9.0,10.0,122.0,,8.0,109.0,7.0,18
ENSG00000010327,56.22,51.5184,0,-2.73132373956996,257,18435,7.0,7.0,6.0,4.0,15.0,,3.0,119.0,2.0,10
ENSG00000010361,51.05,24.22805,14,1.96206529074128,264,8875,10.3,1.0,16.0,4.0,23.0,,3.0,80.0,4.0,3
ENSG00000010379,40.26,7.710385,2,-0.807873573890769,253,44263,154.5,7.0,9.0,7.0,3.0,2.0,12.0,85.0,3.0,16
ENSG00000010404,42.11,36.3083,13,0.381447061970126,342,82624,22.9,6.0,2.0,2.0,126.0,3.0,12.0,53.0,5.0,13
ENSG00000010539,49.86,30.0695,0,-0.655536454427355,135,2426,3.2,2.0,,1.0,12.0,1.0,3.0,22.0,4.0,1
ENSG00000010610,41.04,5.353565,4,-0.357921445419072,200,83992,7.9,18.0,44.0,11.0,101.0,12.0,31.0,91.0,5.0,40
ENSG00000010626,44.16,0.0,0,0.368676960888623,265,49276,6.3,1.0,,2.0,13.0,,,71.0,2.0,5
ENSG00000010671,49.34,3.238105,1,1.05575818532121,343,175213,0.9,14.0,30.0,7.0,119.0,7.0,42.0,95.0,6.0,12
ENSG00000010704,55.93,86.7498,5,-1.02308329051376,145,4204,6.7,5.0,35.0,14.0,133.0,,3.0,44.0,4.0,1
ENSG00000010803,60.06,16.86715,3,-0.08941318483197,249,10009,15.8,3.0,9.0,3.0,54.0,,23.0,104.0,6.0,2
ENSG00000010810,49.2,21.22045,7,-1.78802645208829,323,16545,14.1,26.0,67.0,18.0,369.0,14.0,89.0,145.0,7.0,16
ENSG00000010818,66.27,0.1191255,2,0.0,339,1914,6.0,5.0,1.0,2.0,18.0,,,163.0,3.0,1
ENSG00000010932,44.37,7.054815,0,-0.832186119527409,152,70605,200.9,6.0,7.0,4.0,9.0,1.0,4.0,86.0,4.0,11
ENSG00000011007,41.72,0.310102,2,1.56435126001275,334,47027,14.5,2.0,4.0,4.0,190.0,,22.0,73.0,7.0,6
ENSG00000011009,55.57,4.773395,0,1.13013155273368,331,21547,32.9,6.0,5.0,4.0,41.0,1.0,4.0,89.0,3.0,5
ENSG00000011021,38.53,12.76555,0,-1.30655124896089,339,23147,6.6,4.0,6.0,4.0,6.0,,7.0,96.0,6.0,2
ENSG00000011028,47.47,33.61575,1,-0.483083804911058,322,3850,5.4,4.0,3.0,3.0,66.0,2.0,5.0,127.0,3.0,5
ENSG00000011052,49.04,4.41098,0,-0.469963430585942,3,25325,1.7,2.0,3.0,1.0,86.0,5.0,6.0,79.0,,12
ENSG00000011083,40.26,9.74097,4,-0.47055251462726,262,68082,0.0,3.0,4.0,4.0,,1.0,8.0,90.0,2.0,4
ENSG00000011105,36.23,0.216023,0,1.07134761091626,258,413573,34.1,,,5.0,6.0,,,152.0,3.0,20
ENSG00000011114,49.11,4.95864,3,0.100639578374504,340,30792,4.0,,3.0,1.0,8.0,,,103.0,6.0,7
ENSG00000011132,39.28,8.424105,1,-0.470190586915997,241,111136,1.8,4.0,5.0,4.0,62.0,,3.0,44.0,5.0,23
ENSG00000011143,57.63,11.314435,0,0.091908542831943,345,4977,5.1,1.0,21.0,7.0,111.0,,6.0,65.0,5.0,4
ENSG00000011198,42.26,2.194425,4,-0.265877188007739,325,348044,11.4,6.0,8.0,5.0,39.0,1.0,4.0,56.0,2.0,9
ENSG00000011201,43.69,65.61135,0,-0.0879896843654166,237,8006,0.8,6.0,6.0,5.0,160.0,,7.0,,1.0,3
ENSG00000011243,58.39,13.14325,0,0.501274813192258,224,6466,9.1,9.0,10.0,7.0,174.0,,,120.0,7.0,15
ENSG00000011258,57.75,0.94622,0,-0.182386391123457,337,9014,6.2,5.0,10.0,3.0,50.0,,,86.0,3.0,6
ENSG00000011260,39.86,0.0,4,0.0,337,7310,22.0,1.0,1.0,7.0,109.0,1.0,5.0,61.0,7.0,1
ENSG00000011275,53.61,9.927935,0,-0.938157328413569,334,40199,6.2,4.0,9.0,6.0,49.0,,4.0,89.0,8.0,4
ENSG00000011295,40.55,14.58005,20,-3.18516218807068,330,121033,8.1,1.0,2.0,5.0,115.0,,,50.0,5.0,5
ENSG00000011304,42.25,4.747535,0,0.0724368356338573,288,79124,54.2,6.0,17.0,5.0,363.0,,9.0,62.0,11.0,3
ENSG00000011347,41.71,17.4773,3,-1.20468363393299,306,70166,5.1,10.0,19.0,18.0,18.0,,3.0,158.0,1.0,3
ENSG00000011376,35.48,4.36189,0,-0.636124653210066,336,38957,7.6,3.0,3.0,2.0,157.0,1.0,4.0,86.0,3.0,9
ENSG00000011405,42.69,4.143285,0,-0.480501716157959,334,202145,23.8,11.0,17.0,11.0,144.0,4.0,13.0,91.0,7.0,11
ENSG00000011422,55.04,55.65735,1,0.52085508262671,162,4049,3.7,7.0,15.0,14.0,130.0,2.0,9.0,13.0,4.0,6
ENSG00000011451,37.43,23.72275,0,-1.15816664869565,224,10814,4.8,9.0,3.0,4.0,142.0,,,123.0,7.0,3
ENSG00000011454,52.94,3.380165,1,3.01449001854256,327,28391,20.1,4.0,4.0,3.0,86.0,,4.0,108.0,8.0,9
ENSG00000011465,39.79,6.55162,4,-0.293205657680061,336,106329,398.4,7.0,22.0,6.0,27.0,2.0,24.0,42.0,4.0,14
ENSG00000011485,41.78,24.76525,2,0.427250439479932,209,79105,14.7,16.0,18.0,11.0,158.0,1.0,11.0,71.0,3.0,12
ENSG00000011523,51.17,9.44906,31,-0.977307952507055,332,166794,6.8,3.0,3.0,5.0,28.0,,,61.0,7.0,10
ENSG00000011566,44.55,13.7787,0,0.501273011042892,274,191178,24.7,7.0,5.0,,77.0,1.0,,91.0,5.0,20
ENSG00000011600,49.72,7.66824,0,-0.0836258461695695,179,124949,13.3,5.0,34.0,5.0,80.0,2.0,14.0,54.0,4.0,12
ENSG00000011638,41.45,11.29022,1,1.46831502921257,258,29528,12.6,1.0,,3.0,69.0,,,6.0,4.0,12
ENSG00000012061,66.34,83.18075,0,0.619128965268647,280,6069,19.4,12.0,45.0,8.0,60.0,3.0,12.0,71.0,4.0,27
ENSG00000012124,38.0,21.6653,4,-2.05865819633654,168,318563,0.7,7.0,9.0,10.0,32.0,3.0,6.0,43.0,2.0,3
ENSG00000012171,54.59,10.3363,1,1.36599136737764,305,63144,25.0,2.0,8.0,3.0,83.0,1.0,,112.0,4.0,8
ENSG00000012174,52.13,10.18932,0,-0.0814390904799107,328,15469,9.5,2.0,10.0,3.0,71.0,1.0,15.0,69.0,1.0,4
ENSG00000012232,56.35,3.35707,1,-1.53179341834765,335,28399,6.6,5.0,4.0,4.0,110.0,2.0,5.0,74.0,3.0,9
ENSG00000012504,36.11,8.549465,2,-0.519334939034505,338,899873,28.5,20.0,55.0,5.0,37.0,1.0,23.0,92.0,2.0,10
ENSG00000012660,52.28,16.15155,17,-0.19638009162724,343,10510,39.3,5.0,13.0,8.0,393.0,4.0,8.0,78.0,9.0,18
ENSG00000012779,47.38,39.5154,1,0.0,328,50122,0.8,9.0,34.0,12.0,78.0,6.0,29.0,70.0,1.0,15
ENSG00000012817,37.52,21.66495,35,-3.75266700145419,7,159580,3.1,8.0,6.0,3.0,4.0,,3.0,35.0,2.0,17
ENSG00000012822,40.65,18.8252,0,-0.412424054586824,178,86473,39.8,12.0,7.0,4.0,70.0,,,116.0,6.0,2
ENSG00000012963,42.34,13.80954,0,0.0694141312981907,326,33982,16.7,2.0,1.0,1.0,75.0,,,77.0,8.0,7
ENSG00000012983,57.73,9.51362,0,0.230925619867332,338,8749,12.0,6.0,4.0,1.0,80.0,,,74.0,6.0,1
ENSG00000013016,41.06,6.45405,5,0.024376719591716,243,288604,15.6,5.0,16.0,12.0,20.0,1.0,2.0,70.0,4.0,15
ENSG00000013288,34.59,0.523823,11,0.149063237266845,292,374513,10.2,4.0,2.0,4.0,74.0,1.0,3.0,42.0,5.0,3
ENSG00000013297,58.09,2.448405,0,0.928304648247583,299,5766,0.4,3.0,5.0,9.0,11.0,5.0,4.0,52.0,2.0,7
ENSG00000013306,36.84,0.0,2,0.0,218,174418,75.4,,2.0,2.0,8.0,,,73.0,7.0,4
ENSG00000013364,44.13,112.5215,3,-0.0083334429763619,259,25067,51.5,4.0,7.0,11.0,162.0,,3.0,115.0,7.0,7
ENSG00000013374,45.43,5.01956,5,-0.56124218267214,330,152707,29.2,1.0,7.0,3.0,37.0,,3.0,44.0,5.0,14
ENSG00000013375,39.31,33.89045,35,-2.25050761113391,345,115840,13.8,6.0,9.0,1.0,51.0,3.0,7.0,63.0,6.0,3
ENSG00000013392,37.9,17.69195,0,0.415599639270455,256,136013,4.5,1.0,,,8.0,,,36.0,4.0,15
ENSG00000013441,49.97,10.021495,0,0.105858573174861,214,20540,33.4,7.0,5.0,2.0,202.0,1.0,,55.0,5.0,10
ENSG00000013503,59.0,0.1111352,3,0.198079744536578,345,5989,6.8,4.0,7.0,3.0,112.0,2.0,12.0,121.0,6.0,6
ENSG00000013523,34.75,7.81283,0,-2.7889821858536,265,12536,9.0,3.0,2.0,5.0,53.0,,,76.0,5.0,2
ENSG00000013561,48.04,25.18305,1,-0.302845187979483,342,63445,65.9,7.0,12.0,5.0,36.0,,4.0,71.0,8.0,14
ENSG00000013563,36.9,9.18989,2,-0.362349132702468,157,55496,15.4,5.0,5.0,4.0,137.0,,3.0,54.0,4.0,11
ENSG00000013573,36.6,8.17724,4,-0.503354129977238,330,32512,2.2,23.0,21.0,10.0,64.0,,5.0,51.0,6.0,7
ENSG00000013583,43.81,9.535915,0,0.415032401538035,253,75757,59.2,1.0,2.0,3.0,19.0,,8.0,60.0,3.0,8
ENSG00000013588,52.7,8.73138,1,0.48424623296779,176,125086,4.2,4.0,4.0,9.0,87.0,,,29.0,4.0,3
ENSG00000013619,54.83,17.9404,0,0.053895773091696,247,27035,1.2,,2.0,4.0,2.0,,28.0,,4.0,12
ENSG00000013725,38.7,3.085565,0,-0.572795145557697,224,14793,0.3,6.0,11.0,8.0,166.0,1.0,,65.0,3.0,4
ENSG00000014123,43.75,5.820155,9,-0.170959843990971,337,211139,21.5,4.0,23.0,9.0,1084.0,,4.0,49.0,7.0,14
ENSG00000014138,48.77,3.1049,3,-0.800058036081527,297,10933,2.5,2.0,5.0,4.0,89.0,1.0,28.0,65.0,6.0,3
ENSG00000014216,53.82,16.01065,4,0.058560141721463,214,35906,32.0,4.0,11.0,10.0,158.0,7.0,13.0,74.0,6.0,5
ENSG00000014257,54.3,25.2587,3,-1.66156239655574,179,51591,29.1,9.0,11.0,11.0,148.0,,3.0,49.0,3.0,27
ENSG00000014641,36.08,47.4001,13,-2.30120272022327,281,13017,375.1,9.0,7.0,4.0,99.0,7.0,4.0,49.0,9.0,5
ENSG00000014824,39.63,0.11466,3,0.598618177459355,342,63546,30.8,4.0,5.0,5.0,164.0,,,72.0,6.0,1
ENSG00000014914,44.03,17.73945,2,-0.720511001359208,286,44064,6.9,1.0,1.0,3.0,22.0,,,110.0,5.0,19
ENSG00000014919,50.91,59.26015,15,0.20887104401601,342,9031,21.3,10.0,8.0,6.0,359.0,5.0,3.0,68.0,4.0,4
ENSG00000015133,40.73,26.79965,1,-4.68935891287561,320,13388,3.9,9.0,11.0,3.0,44.0,,4.0,118.0,8.0,1
ENSG00000015153,46.4,29.5186,4,-0.289667604733419,324,13981,9.6,6.0,7.0,3.0,195.0,,6.0,52.0,8.0,9
ENSG00000015171,50.22,6.943235,48,-3.68806473619502,329,39487,51.6,6.0,10.0,4.0,91.0,,,92.0,8.0,3
ENSG00000015285,34.19,38.4425,0,-0.122111414655438,220,17998,1.8,8.0,25.0,10.0,87.0,6.0,23.0,62.0,6.0,7
ENSG00000015413,36.59,15.4753,12,-0.443139161891164,304,62093,258.2,9.0,20.0,9.0,70.0,,13.0,41.0,3.0,4
ENSG00000015475,67.29,25.10265,0,0.647478011981307,253,17219,4.9,3.0,28.0,5.0,80.0,24.0,17.0,26.0,6.0,13
ENSG00000015479,45.18,12.02635,13,-1.4790047488097,261,19662,151.5,7.0,5.0,4.0,544.0,1.0,,105.0,11.0,2
ENSG00000015520,46.64,2.244905,0,-1.50921005186099,284,120506,0.4,4.0,8.0,6.0,1.0,1.0,3.0,10.0,1.0,15
ENSG00000015532,41.27,16.23085,1,-1.31785326320019,266,35882,4.3,4.0,7.0,4.0,52.0,3.0,6.0,86.0,2.0,7
ENSG00000015592,42.18,10.587595,0,-0.31901633330938,256,50417,0.1,1.0,3.0,4.0,35.0,,,61.0,3.0,9
ENSG00000015676,44.18,11.6589,0,0.696691883105543,330,42292,1.9,2.0,3.0,2.0,121.0,,,7.0,6.0,13
ENSG00000016391,34.67,9.399135,0,0.212074681629626,346,81591,38.0,6.0,2.0,1.0,21.0,3.0,3.0,79.0,3.0,7
ENSG00000016490,40.23,2.46015,0,-0.22816410144377,118,153147,0.6,5.0,5.0,5.0,2.0,2.0,3.0,59.0,2.0,16
ENSG00000016864,43.43,22.3155,0,-0.50751013376264,344,38079,40.8,2.0,,3.0,49.0,,,84.0,6.0,7
ENSG00000017260,46.29,22.11955,0,-1.92348363543081,333,244735,45.1,13.0,15.0,10.0,93.0,,3.0,114.0,9.0,15
ENSG00000017483,45.72,0.4231905,10,0.196587828994992,167,17271,1.0,8.0,10.0,3.0,30.0,1.0,4.0,79.0,4.0,2
ENSG00000017797,39.24,11.73475,11,-0.64551206373844,343,86584,43.1,10.0,12.0,6.0,176.0,3.0,7.0,70.0,8.0,11
ENSG00000018189,45.01,8.51749,2,-0.0232303168924837,332,32877,22.1,1.0,7.0,12.0,46.0,,,86.0,6.0,18
ENSG00000018236,56.44,14.87665,10,-0.279777772074405,317,12581,12.6,3.0,13.0,7.0,42.0,1.0,11.0,126.0,6.0,18
ENSG00000018280,39.71,4.90452,0,-0.788745046906254,242,83084,0.2,7.0,41.0,9.0,,1.0,11.0,78.0,3.0,6
ENSG00000018408,45.41,8.069885,0,-0.496026310904269,288,14976,46.4,6.0,29.0,8.0,51.0,2.0,22.0,120.0,6.0,7
ENSG00000018510,43.38,18.5549,14,-1.22100013057735,342,14959,18.3,5.0,3.0,7.0,184.0,3.0,7.0,62.0,5.0,6
ENSG00000018610,57.65,6.58216,4,0.683114862041747,339,22087,10.8,1.0,2.0,3.0,58.0,,,42.0,1.0,14
ENSG00000018625,38.35,15.55835,0,-0.345405257368984,86,63865,2.6,14.0,51.0,14.0,37.0,18.0,10.0,91.0,6.0,18
ENSG00000018699,41.66,4.239375,2,-0.679931073951474,335,117837,7.3,1.0,,,92.0,,,94.0,2.0,21
ENSG00000018869,41.55,4.721485,12,-0.657179998240126,111,466724,3.0,6.0,4.0,1.0,3.0,1.0,3.0,15.0,3.0,10
ENSG00000019144,41.21,11.64838,1,-0.432384189485081,305,4578,9.9,1.0,4.0,1.0,32.0,,,132.0,9.0,2
ENSG00000019186,47.8,24.81785,3,-4.83454336874011,346,36877,9.5,6.0,7.0,3.0,59.0,5.0,12.0,47.0,,7
ENSG00000019485,49.0,4.83371,0,-0.528719536222837,319,8034,2.7,3.0,10.0,2.0,21.0,,,125.0,2.0,9
ENSG00000019505,49.0,51.61615,4,-0.126500415980442,290,7628,9.0,5.0,6.0,7.0,5.0,,,98.0,2.0,1
ENSG00000019549,55.13,8.43539,5,0.146609650707633,325,10154,12.5,12.0,40.0,4.0,43.0,2.0,5.0,7.0,3.0,3
ENSG00000019582,40.31,5.02721,0,-0.297448409829539,288,13729,567.0,13.0,55.0,25.0,161.0,3.0,5.0,39.0,6.0,8
ENSG00000019991,54.22,10.158965,4,-2.35754320135931,253,11143,9.6,7.0,41.0,4.0,44.0,16.0,37.0,106.0,6.0,3
ENSG00000019995,37.24,0.1639235,3,1.30621318381951,259,28458,11.0,6.0,10.0,5.0,404.0,,7.0,83.0,3.0,4
ENSG00000020129,53.7,0.205413,0,0.0,343,1174,5.1,1.0,3.0,7.0,97.0,,,125.0,3.0,1
ENSG00000020181,36.24,0.94885,14,-1.45107564353241,315,961103,5.2,2.0,12.0,5.0,4.0,,,113.0,6.0,11
ENSG00000020256,52.19,84.65825,0,-0.26559540991334,314,8975,4.1,3.0,3.0,3.0,44.0,,,61.0,5.0,2
ENSG00000020426,59.09,2.18122,0,2.15194267639177,346,16426,27.2,5.0,27.0,7.0,102.0,2.0,61.0,132.0,4.0,8
ENSG00000020577,41.37,9.419435,0,-0.109381303859242,327,227696,3.5,4.0,4.0,6.0,40.0,,,156.0,5.0,23
ENSG00000021300,47.03,5.87533,5,0.309552308972828,309,99059,11.2,1.0,3.0,2.0,24.0,,,78.0,8.0,10
ENSG00000021355,41.87,33.1373,7,-5.08296016868483,197,20903,22.4,3.0,4.0,8.0,53.0,,3.0,24.0,7.0,4
ENSG00000021461,43.92,4.10672,0,0.642008362036005,17,36414,0.2,10.0,2.0,2.0,21.0,1.0,6.0,24.0,1.0,3
ENSG00000021488,50.82,2.8161,5,1.87904393383238,316,14831,68.8,5.0,7.0,4.0,4.0,1.0,12.0,52.0,1.0,7
ENSG00000021574,39.6,5.688485,1,-0.662766670074455,327,67242,6.0,9.0,22.0,20.0,46.0,,8.0,55.0,5.0,4
ENSG00000021762,37.3,1.429525,0,-1.24054690443112,248,4104,3.5,8.0,6.0,5.0,43.0,1.0,5.0,65.0,8.0,1
ENSG00000021776,42.64,22.5314,54,-0.42969638407181,341,36871,5.2,8.0,3.0,6.0,172.0,1.0,10.0,115.0,5.0,9
ENSG00000021826,41.86,8.682755,2,0.0,339,70468,1.9,11.0,30.0,6.0,144.0,7.0,3.0,142.0,5.0,11
ENSG00000022267,50.68,122.939,8,-1.10287886104444,328,25926,38.4,3.0,9.0,5.0,97.0,1.0,,124.0,12.0,19
ENSG00000022567,62.4,15.70045,0,0.387301834773731,299,1475,4.7,1.0,1.0,2.0,9.0,,,64.0,5.0,1
ENSG00000022840,50.51,8.07839,0,-1.59823005061246,343,59039,88.0,4.0,7.0,3.0,75.0,,,85.0,6.0,10
ENSG00000022976,40.74,0.16717445,0,0.0,336,23222,7.4,1.0,,,7.0,,3.0,38.0,7.0,2
ENSG00000023041,38.77,4.24758,5,0.0,344,38003,46.7,5.0,5.0,4.0,50.0,,,42.0,1.0,27
ENSG00000023171,48.01,7.48392,19,-0.872400038761217,237,22395,15.7,4.0,5.0,6.0,68.0,,,130.0,3.0,8
ENSG00000023228,60.16,15.88765,7,-0.642253389360957,302,13642,48.5,11.0,9.0,6.0,330.0,13.0,7.0,86.0,8.0,9
ENSG00000023287,36.46,3.95275,0,-0.523264236385414,340,160102,17.3,4.0,20.0,9.0,140.0,7.0,2.0,75.0,7.0,11
ENSG00000023318,43.5,28.1025,0,0.534225678944089,339,34552,18.2,2.0,6.0,7.0,148.0,,3.0,95.0,4.0,14
ENSG00000023330,40.25,18.22715,2,-0.675909583098089,334,19162,32.6,5.0,8.0,4.0,151.0,5.0,9.0,23.0,5.0,2
ENSG00000023516,44.57,8.540345,0,-0.769720579046424,341,15562,13.4,5.0,5.0,6.0,93.0,,,82.0,6.0,4
ENSG00000023572,39.79,5.09214,3,0.461358524890728,333,30736,9.7,10.0,15.0,7.0,11.0,,,26.0,5.0,29
ENSG00000023608,39.06,3.05839,4,-0.180480354385022,330,55382,6.4,4.0,2.0,3.0,112.0,,7.0,37.0,4.0,8
ENSG00000023697,44.14,10.174295,11,-4.40949741942166,334,28896,74.8,2.0,6.0,6.0,34.0,2.0,6.0,99.0,3.0,3
ENSG00000023734,50.69,21.5559,0,0.138129390551512,340,12559,85.7,6.0,11.0,5.0,190.0,,5.0,30.0,10.0,8
ENSG00000023839,57.71,12.057215,1,-0.324414130109626,328,9801,18.7,11.0,37.0,8.0,81.0,4.0,9.0,46.0,2.0,6
ENSG00000023909,59.52,26.385,4,-0.483628772302099,342,16593,11.4,7.0,24.0,2.0,42.0,5.0,9.0,51.0,2.0,14
ENSG00000024048,36.83,14.479,6,-1.40318357471774,337,52344,12.2,5.0,13.0,5.0,126.0,,4.0,87.0,7.0,8
ENSG00000024862,67.88,16.3111,0,0.0023991194165415,334,3399,60.4,1.0,,,23.0,,,40.0,6.0,5
ENSG00000025039,53.83,14.2301,3,1.96437821063979,256,47186,26.7,6.0,11.0,9.0,36.0,3.0,19.0,66.0,3.0,18
ENSG00000025156,50.15,0.165806,5,0.0,319,119858,6.9,14.0,3.0,4.0,70.0,,,52.0,2.0,2
ENSG00000025293,38.54,8.72792,11,-1.47840854549079,256,521249,7.9,3.0,10.0,6.0,48.0,,17.0,88.0,9.0,18
ENSG00000025423,46.45,16.303,1,0.498655620622732,62,88657,2.5,14.0,3.0,2.0,14.0,4.0,3.0,15.0,3.0,11
ENSG00000025434,52.41,53.1188,6,-0.273132217254542,328,5153,14.5,14.0,38.0,7.0,56.0,4.0,28.0,112.0,6.0,17
ENSG00000025708,47.01,10.267915,4,-1.71369002238203,229,30225,3.8,10.0,13.0,1.0,90.0,4.0,6.0,62.0,6.0,5
ENSG00000025770,58.25,36.7175,0,-0.238879501264376,313,12209,8.8,2.0,6.0,7.0,168.0,,6.0,84.0,9.0,32
ENSG00000025772,52.13,5.214665,8,0.943210088241026,329,32183,24.2,2.0,1.0,7.0,94.0,,,43.0,6.0,23
ENSG00000025796,47.42,66.85835,0,0.234205878715364,338,32165,20.1,4.0,8.0,4.0,327.0,2.0,,71.0,6.0,8
ENSG00000025800,45.44,2.64598,0,-2.34828213511177,259,294220,13.9,3.0,9.0,7.0,158.0,3.0,4.0,47.0,4.0,10
ENSG00000026025,53.34,50.7341,2,-0.029572584690524,280,8711,215.3,8.0,17.0,16.0,652.0,2.0,24.0,74.0,21.0,7
ENSG00000026103,49.47,0.6183135,17,-1.18810376507786,237,166054,5.8,7.0,25.0,11.0,148.0,32.0,19.0,12.0,5.0,27
ENSG00000026297,38.37,9.40894,8,-1.12133912699558,254,91370,17.8,5.0,5.0,8.0,17.0,,3.0,16.0,3.0,7
ENSG00000026508,44.54,10.65723,12,-3.86057366700711,255,80801,20.2,5.0,30.0,15.0,210.0,6.0,16.0,123.0,21.0,12
ENSG00000026652,39.33,30.6399,1,0.0960706993788228,327,89614,2.5,4.0,3.0,5.0,71.0,4.0,5.0,76.0,4.0,13
ENSG00000026950,35.25,12.939745,1,-0.97406218220707,10,392360,11.8,2.0,6.0,3.0,25.0,,3.0,17.0,3.0,17
ENSG00000027001,37.84,0.19571455,0,0.0,255,6659,25.7,2.0,3.0,2.0,65.0,,,91.0,2.0,1
ENSG00000027075,47.23,30.64775,4,0.0194061946887386,329,42992,9.3,9.0,14.0,4.0,24.0,2.0,9.0,136.0,6.0,15
ENSG00000027644,39.08,7.801965,0,-0.175173586347627,233,21678,1.2,7.0,9.0,4.0,62.0,2.0,,102.0,2.0,7
ENSG00000027697,53.33,35.73135,1,-0.22689920559996,319,11339,44.8,4.0,12.0,4.0,80.0,18.0,9.0,27.0,3.0,4
ENSG00000027847,35.24,3.108635,25,-0.366312768205416,336,105911,8.9,8.0,10.0,4.0,73.0,3.0,12.0,54.0,4.0,8
ENSG00000027869,38.54,10.857155,0,-0.458180190464174,192,84523,0.2,2.0,5.0,2.0,54.0,1.0,4.0,58.0,5.0,11
ENSG00000028116,52.83,2.629945,3,0.0145014895099823,321,52330,10.8,7.0,9.0,8.0,205.0,,20.0,98.0,7.0,5
ENSG00000028137,59.54,37.0215,3,0.0766743356992551,211,17793,3.1,5.0,26.0,11.0,143.0,7.0,9.0,61.0,4.0,11
ENSG00000028203,37.62,0.59021,6,-2.10030490579569,335,190231,6.9,1.0,1.0,8.0,163.0,,,96.0,5.0,10
ENSG00000028277,38.98,11.7181,0,-0.742832557578939,251,130727,0.6,12.0,8.0,5.0,26.0,2.0,3.0,112.0,4.0,8
ENSG00000028310,54.21,14.5885,0,0.838894278817971,336,7393,5.8,3.0,2.0,3.0,111.0,,,49.0,10.0,4
ENSG00000028528,51.46,20.1854,1,-0.688083861822816,258,6964,57.4,10.0,7.0,15.0,163.0,1.0,,97.0,7.0,1
ENSG00000028839,39.87,257.8095,3,0.217575220383306,344,23824,8.7,3.0,6.0,2.0,39.0,6.0,,62.0,4.0,35
ENSG00000029363,54.14,10.27577,1,0.0804568195341145,265,52281,21.7,4.0,17.0,5.0,233.0,,,87.0,14.0,19
ENSG00000029364,37.95,12.334455,0,-0.430498972657568,342,57064,30.1,2.0,2.0,1.0,149.0,2.0,,59.0,4.0,22
ENSG00000029639,49.37,0.863196,3,0.122746920600785,338,14963,3.8,6.0,4.0,2.0,75.0,,7.0,76.0,2.0,2
ENSG00000029725,38.64,39.986,1,-0.318428014120381,336,47990,23.7,5.0,10.0,7.0,181.0,1.0,4.0,97.0,10.0,6
ENSG00000029993,38.47,2.06187,0,-1.18616358839127,255,10077,19.4,7.0,7.0,3.0,51.0,,,39.0,1.0,6
ENSG00000030066,40.74,6.001495,1,0.595393161643699,331,45257,14.3,2.0,14.0,7.0,143.0,2.0,88.0,92.0,10.0,6
ENSG00000030110,47.58,0.542014,37,1.40892345859277,258,29887,8.2,10.0,55.0,9.0,39.0,33.0,8.0,43.0,3.0,10
ENSG00000030304,46.72,258.6965,1,-0.0116686946785566,335,11779,0.0,8.0,14.0,7.0,12.0,,2.0,98.0,,7
ENSG00000030582,51.21,2.36049,0,0.190927125240336,291,81257,63.5,5.0,23.0,13.0,216.0,,3.0,84.0,9.0,14
ENSG00000031003,38.84,1.248776,0,-1.09536477127974,333,19517,13.8,1.0,4.0,1.0,23.0,,7.0,84.0,4.0,11
ENSG00000031081,47.11,1.11015,5,2.43387349455544,329,14799,4.9,2.0,4.0,3.0,45.0,,9.0,123.0,2.0,2
ENSG00000031698,41.14,10.548945,20,-5.44469914201884,303,107961,69.5,8.0,9.0,4.0,101.0,1.0,8.0,103.0,6.0,6
ENSG00000031823,42.21,44.72065,11,-1.39468059194872,255,64093,13.9,4.0,4.0,4.0,93.0,1.0,,40.0,10.0,12
ENSG00000032389,52.6,27.8002,0,0.038709449734932,328,29124,13.9,1.0,6.0,2.0,102.0,,,96.0,3.0,13
ENSG00000032444,37.45,17.5964,26,-2.89498027577722,291,580276,14.5,1.0,2.0,5.0,98.0,1.0,5.0,110.0,8.0,20
ENSG00000032742,39.18,0.9500005,0,-0.220449403346305,342,60716,22.5,3.0,10.0,11.0,58.0,,12.0,62.0,4.0,7
ENSG00000033011,41.49,3.703215,0,-2.58825427123793,320,167699,12.7,2.0,3.0,4.0,38.0,3.0,10.0,48.0,4.0,11
ENSG00000033030,39.41,21.9363,0,0.1132802159343,333,14656,7.2,3.0,4.0,5.0,121.0,,,65.0,9.0,11
ENSG00000033050,50.52,7.617255,8,-2.53307686629566,188,17357,9.1,5.0,,3.0,122.0,1.0,,105.0,4.0,7
ENSG00000033100,40.26,17.88949,2,-2.19368497131283,320,452556,5.1,3.0,1.0,4.0,64.0,2.0,5.0,112.0,2.0,12
ENSG00000033170,56.69,37.5037,2,-0.0629686479780355,261,9358,6.9,6.0,17.0,6.0,152.0,5.0,12.0,106.0,5.0,8
ENSG00000033178,43.45,22.15305,0,0.442452275548207,335,53096,6.4,5.0,9.0,4.0,111.0,1.0,8.0,74.0,6.0,6
